"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"TCD";0;2017;"Chad";46510;3,69361499364676;1488,2;76767,20462;NA;NA;NA;NA;20,3544358034532;NA;20,3544358034532;0,293;660,126133770962;1579,76060047631;16,8846139020106;-1,32141256332397;NA;0,393;"15.01675300000000000";NA;NA
"TCD";0;2018;"Chad";45350;3,60149301143583;1557,4;81268,12762;16;1;6;16;20,3544358034532;NA;20,3544358034532;0,299028992652893;653,349761512714;1563,5439331455;20,9399413766231;-1,33120822906494;37,5;0,398;"15.47772900000000000";NA;NA
"TCD";0;2019;"Chad";44220;3,51175349428208;1583,6;84292,90771;NA;NA;NA;NA;20,35443;NA;20,3544357536331;NA;652,703215990686;1561,99667256928;19,6499588651766;-1,31415891647339;NA;0,403;"15.94687600000000000";NA;NA
"CHN";0;2014;"China";2083574,76;22,1935229193294;10021043,4;11940737,42;NA;NA;NA;NA;NA;NA;NA;NA;7532,78569686615;11851,4042175796;2,31013480472694;-0,396166622638702;39,2;0,725;"1399.45396500000000000";"2.57462215423584000";"0.42485028505325300"
"CHN";0;2015;"China";2102942,5;22,3998214356282;9859281,2;11804696,79;NA;NA;NA;NA;NA;NA;NA;NA;8016,44601585644;12612,3516512418;1,17476659078236;-0,409359097480774;38,6;0,733;"1406.84787000000000000";"2.59902787208557000";"0.42758530378341700"
"CHN";0;2016;"China";2124598,67;22,6304979330458;9860914;11773340,79;NA;NA;NA;NA;17,08;3,766775077;15,9392803086493;NA;8516,52918957832;13399,1373202744;1,0524740832802;-0,32486966252327;38,5;0,74;"1414.04935100000000000";"2.62366509437561000";"0.42759722471237200"
"CHN";0;2017;"China";2143394,7;22,8307068120547;10089273,2;12014198,87;NA;NA;NA;NA;15,449041955767;5,40683189597192;14,5876416474392;0,673;9053,22920002159;14243,5326108491;1,31423766724865;-0,256216943264008;39,1;0,747;"1421.02179100000000000";"2.64853596687317000";"0.43611690402030900"
"CHN";0;2018;"China";2162190,4;23,0309121760165;10567262;12524335,16;96;136;593;73;15,449041955767;5,40683189597192;14,5876416474392;0,64709883928299;9619,20998022803;15133,9956182327;1,42518421392494;-0,186719536781311;38,5;0,755;"1427.64778600000000000";"2.67364239692688000";"0.41347578167915300"
"CHN";0;2019;"China";2180986,1;23,2311175399783;10762824;12732245,13;NA;NA;NA;NA;15,61175;5,406831;14,7363957337724;NA;10155,5114163468;15977,7638279876;1,26691367576973;-0,262363702058792;38,2;0,762;"1433.78368600000000000";"2.69898700714111000";"0.40345701575279200"
"COM";0;2014;"Comoros";355,48;19,1015583019882;171,9;458,308745;NA;NA;NA;NA;NA;NA;NA;NA;1336,48970178687;3183,15703112003;1,97695678379704;-0,898310542106628;45,3;0,54;"0.75939000000000000";NA;NA
"COM";0;2015;"Comoros";351,1;18,8662009672219;185,9;476,310008;NA;NA;NA;NA;NA;NA;NA;NA;1322,93677460001;3150,87762379692;2,46576426845081;-0,852633535861969;NA;0,544;"0.77742400000000000";NA;NA
"COM";0;2016;"Comoros";346,7;18,6297689414293;217,9;505,139902;NA;NA;NA;NA;10,17;0,022960018;0,126191492899187;NA;1337,5278685981;3185,62966370388;2,50675650816682;-1,0473313331604;NA;0,548;"0.79559200000000000";NA;NA
"COM";0;2017;"Comoros";342,3;18,3933369156368;279;568,532195;NA;NA;NA;NA;10,1514342727337;0,0226364027578958;0,125684891164512;0,409;1360,43118532444;3240,17917020286;2,36385311111587;-1,10746312141418;NA;0,553;"0.81389200000000000";NA;NA
"COM";0;2018;"Comoros";338;18,1622783449758;302,7;593,247488;14;11;9;5;10,1514342727337;0,0226364027578958;0,125684891164512;0,400950133800507;1383,37787194702;3294,83197206575;1,55194278873705;-1,14288461208344;NA;0,557;"0.83232200000000000";NA;NA
"COM";0;2019;"Comoros";333,6;17,9258463191832;326,2;618,479881;NA;NA;NA;NA;10,15143;0,022636;0,125684789319504;NA;1381,62223798763;3290,65052676586;1,48652356146246;-1,15697526931763;NA;0,56;"0.85088600000000000";NA;NA
"COD";0;2014;"Congo, Dem. Rep.";1327634,96;58,5622266822523;5136,1;52890,71341;NA;NA;NA;NA;NA;NA;NA;NA;466,424946608746;999,072133543006;24,5568779878184;-1,4627605676651;NA;0,455;"73.76744700000000000";"1.64703571796417000";NA
"COD";0;2015;"Congo, Dem. Rep.";1316621,2;58,0764076663505;3231,4;52645,93945;NA;NA;NA;NA;NA;NA;NA;NA;482,064568490893;1032,57186488287;20,1093927301662;-1,60007810592651;NA;0,463;"76.24454400000000000";"1.65329480171204000";NA
"COD";0;2016;"Congo, Dem. Rep.";1305607,4;57,5905868860413;2421,14;52491,41857;NA;NA;NA;NA;12,7;0,233690654;12,6343110542534;NA;476,814904520554;1021,32719835857;20,5721227000572;-1,64749825000763;NA;0,472;"78.78912700000000000";"1.65962541103363000";NA
"COD";0;2017;"Congo, Dem. Rep.";1294593,7;57,1047705167508;2845;55524,36469;NA;NA;NA;NA;13,8332604673993;0,236439195438816;13,7567562191358;0,369;477,847891059934;1023,53983315292;24,7656558437341;-1,71502315998077;NA;0,475;"81.39876400000000000";"1.66602873802185000";NA
"COD";0;2018;"Congo, Dem. Rep.";1283579,9;56,6189497364416;2813,9;53561,37402;42;94;148;32;13,8332604673993;0,236439195438816;13,7567562191358;0,364528745412826;489,382374474711;1048,24644680706;18,4167757889728;-1,80321037769318;NA;0,48;"84.06809100000000000";"1.67250561714172000";NA
"COD";0;2019;"Congo, Dem. Rep.";1272566,1;56,1331289561324;3031,2;55443,09684;NA;NA;NA;NA;13,83326;0,236432;13,7567536871775;NA;494,819247637626;1059,89211136718;12,7500585788424;-1,81420874595642;NA;0,482;"86.79056700000000000";"1.67905735969543000";NA
"COG";0;2014;"Congo, Rep.";220270;64,5007320644217;5175,1;15290,14487;NA;NA;NA;NA;NA;NA;NA;NA;2493,08807115188;5319,38724879789;27,6582312920434;-1,1192764043808;NA;0,589;"4.73697600000000000";"2.03311467170715000";NA
"COG";0;2015;"Congo, Rep.";220150;64,4655929721816;5655;15852,59287;NA;NA;NA;NA;NA;NA;NA;NA;2347,81850686004;5009,43226691254;15,885704604199;-1,13644921779633;NA;0,59;"4.85609500000000000";"2.03546857833862000";NA
"COG";0;2016;"Congo, Rep.";220030;64,4304538799414;5497,6;15480,20014;NA;NA;NA;NA;40,59;3,205932229;36,7093039291158;NA;2045,20226613989;4363,75392494278;17,0000392659621;-1,14962911605835;NA;0,586;"4.98099600000000000";"2.03782987594604000";NA
"COG";0;2017;"Congo, Rep.";219910;64,3953147877013;5406,7;16159,3014;NA;NA;NA;NA;40,7380367837893;3,2117029732529;36,8382795180106;0,42;1909,36588199144;4073,92608527555;29,8063807729514;-1,16136419773102;NA;0,58;"5.11069500000000000";"2.04019856452942000";NA
"COG";0;2018;"Congo, Rep.";219760;64,3513909224012;6216,9;18752,36987;7;57;46;15;40,7380367837893;3,2117029732529;36,8382795180106;0,417835533618927;1774,61390705218;3786,4119996175;42,6682046537325;-1,13426172733307;NA;0,578;"5.24435900000000000";"2.04257464408875000";NA
"COG";0;2019;"Congo, Rep.";219610;64,307467057101;7006,1;20022,05923;NA;NA;NA;NA;40,73804;3,211738;36,8383206672265;NA;1731,79988587811;3695,06169357;39,2430391553175;-1,11040508747101;NA;0,57;"5.38050800000000000";"2.04495859146118000";NA
"CIV";0;2014;"Cote d'Ivoire";35140,36;11,050427672956;9196,9;21811,47133;NA;NA;NA;NA;NA;NA;NA;NA;1858,61535350658;4234,7904129396;3,41935511091434;-0,592921733856201;NA;0,502;"22.64768400000000000";"1.60164237022400000";"0.81788605451583900"
"CIV";0;2015;"Cote d'Ivoire";34011,5;10,6954402515723;9805,7;22619,38655;NA;NA;NA;NA;NA;NA;NA;NA;1941,5818977126;4423,82679711425;3,07259669730878;-0,651138126850128;41,5;0,513;"23.22614300000000000";"1.61999678611755000";"0.86420470476150500"
"CIV";0;2016;"Cote d'Ivoire";32882,6;10,3404402515723;9593,5;24077,52629;NA;NA;NA;NA;22,88;0,074352759;14,8914750759545;NA;2027,83397586508;4620,34915606665;3,23053071841614;-0,662258982658386;NA;0,524;"23.82271400000000000";"1.63856148719788000";"0.87420076131820700"
"CIV";0;2017;"Cote d'Ivoire";31753,7;9,98544025157233;10563,8;24648,21623;NA;NA;NA;NA;22,8846634839832;0,0745659769547534;14,8915471093909;0,353;2122,50261946937;4836,04836654882;3,38876801583982;-0,650523126125336;NA;0,534;"24.43747000000000000";"1.65733885765076000";"0.88529759645462000"
"CIV";0;2018;"Cote d'Ivoire";30624,8;9,63044025157233;10194,8;24551,12647;25;59;118;31;22,8846634839832;0,0745659769547534;14,8915471093909;0,369968354701996;2168,9134420778;4941,79381100996;3,10996909544373;-0,602161288261414;37,2;0,542;"25.06923000000000000";"1.67633152008057000";"0.88716953992843600"
"CIV";0;2019;"Cote d'Ivoire";29496;9,27547169811321;10838,9;25646,69991;NA;NA;NA;NA;22,88466;0,074566;14,891541883272;NA;2252,54331624897;5132,34156942981;2,95827158248838;-0,610560476779938;NA;0,55;"25.71654400000000000";"1.69554185867310000";"0.87975877523422200"
"HRV";0;2014;"Croatia";19216;34,3363590879851;16236,4;21998,12626;NA;NA;NA;NA;NA;NA;NA;NA;11677,4817490531;24114,1980225288;0,867348745330344;0,218247041106224;32,1;0,841;"4.25551200000000000";"3.39053654670715000";"0.58766800165176400"
"HRV";0;2015;"Croatia";19220;34,3435065399185;16602,3;22609,48542;NA;NA;NA;NA;NA;NA;NA;NA;12071,090955025;24927,0077138877;0,698157062296322;0,127141326665878;31,1;0,843;"4.23287400000000000";"3.43367528915405000";"0.61022639274597200"
"HRV";0;2016;"Croatia";19241,202;34,3813916088914;16876,8;22671,43852;NA;NA;NA;NA;38,11;8,540921417;23,5064099082696;NA;12588,3531732362;25995,1629743769;0,511310613664342;0,340458124876022;30,9;0,848;"4.20860200000000000";"3.47803640365601000";"0.62271511554718000"
"HRV";0;2017;"Croatia";19316,084;34,5151954828104;17407,9;23319,27005;NA;NA;NA;NA;38,2536302140039;8,54108490852191;23,5817265852557;0,723;13175,1632358668;27206,9357140804;0,658339390527416;0,308140724897385;30,4;0,852;"4.18285700000000000";"3.52366423606873000";"0.65286141633987400"
"HRV";0;2018;"Croatia";19341,1;34,5598956472018;16433,4;22213,71599;14;64;8;9;38,2536302140039;8,54108490852191;23,5817265852557;0,729365646839142;13665,7144097299;28219,9322146039;0,773060031000923;0,301379770040512;29,7;0,856;"4.15640500000000000";"3.57060337066650000";"0.62047672271728500"
"HRV";0;2019;"Croatia";19366,1;34,6045672217854;16523,3;22302,06393;NA;NA;NA;NA;38,25858;8,541029;23,5841546000944;NA;14211,7554309381;29347,5161917663;0,619466125649912;0,348271518945694;28,9;0,861;"4.13030400000000000";"3.61890196800232000";"0.61755269765853900"
"CUB";0;2014;"Cuba";31336;30,1249759661604;26677,1;42540,0504;NA;NA;NA;NA;NA;NA;NA;NA;7362,34166711765;NA;1,66734771791981;-0,655200660228729;NA;0,771;NA;NA;NA
"CUB";0;2015;"Cuba";31840;30,5859750240154;29209,8;44506,83057;NA;NA;NA;NA;NA;NA;NA;NA;7683,75789050585;NA;0,693800859230045;-0,719569623470306;NA;0,773;NA;NA;NA
"CUB";0;2016;"Cuba";32410;31,1514801999231;27176,4;42569,13595;NA;NA;NA;NA;16,55;4,324744631;7,18434684613918;NA;7721,79184608661;NA;0,469100172114536;-0,459497153759003;NA;0,774;NA;NA;NA
"CUB";0;2017;"Cuba";32420;31,233140655106;26241,3;41247,87473;NA;NA;NA;NA;16,5532324654921;4,3249505259467;7,18462280816919;NA;7865,37156058191;NA;0,66367803344131;-0,451012492179871;NA;0,779;NA;NA;NA
"CUB";0;2018;"Cuba";32420;31,233140655106;26674,6;41721,43901;19;44;179;10;16,5532324654921;4,3249505259467;7,18462280816919;NA;8048,01660977285;NA;1,10185419907902;-0,464358031749725;NA;0,783;NA;NA;NA
"CUB";0;2019;"Cuba";32420;31,233140655106;24418,5;39353,62809;NA;NA;NA;NA;16,22878;3,851971;6,74637758939583;NA;8042,94852386634;NA;0,920750895009186;-0,341410756111145;NA;0,788;NA;NA;NA
"CYP";0;2014;"Cyprus";1727,36;18,6943722943723;6811,8;8137,045114;NA;NA;NA;NA;NA;NA;NA;NA;22581,81640625;33235,2578125;0,0348718589179378;1,07491314411163;35,6;0,865;"0.85250400000000000";"2.80181574821472000";"0.70247119665145900"
"CYP";0;2015;"Cyprus";1727,1;18,6915584415584;6851,9;8213,804434;NA;NA;NA;NA;NA;NA;NA;NA;23487,21875;34567,80078125;0,0198578971713362;1,01087772846222;34;0,871;"0.84770000000000000";"2.82203698158264000";"0.70142829418182400"
"CYP";0;2016;"Cyprus";1726,1;18,6807359307359;7219,2;8598,436545;NA;NA;NA;NA;18,65;0,123118249;1,68711670729969;NA;24916,619140625;36671,55078125;0,00147131380581406;0,693356812000275;32,9;0,877;"0.85160000000000000";"2.84240436553955000";"0.73989349603653000"
"CYP";0;2017;"Cyprus";1725,9;18,6785714285714;7361,2;8737,878187;NA;NA;NA;NA;18,6504409036147;0,122715523666451;1,68708521970488;0,751;26101,28515625;38415,109375;0,0053914863858221;0,854259431362152;31,4;0,887;"0.85480200000000000";"2.86291837692261000";"0.71200031042099000"
"CYP";0;2018;"Cyprus";1725,7;18,6764069264069;7198,6;8560,320828;7;24;22;6;18,6504409036147;0,122715523666451;1,68708521970488;0,754617035388947;27241,115234375;40092,67578125;0,00469231201910547;0,721238017082214;32,7;0,892;"0.86174900000000000";"2.88358068466187000";"0.68706500530242900"
"CYP";0;2019;"Cyprus";1725,5;18,6742424242424;7191;8541,86797;NA;NA;NA;NA;38,53421;0,123078;3,36629764434659;NA;28360,03125;41739,46484375;0,00361325176711909;0,727045774459839;31,2;0,897;"0.86849500000000000";"2.90439200401306000";"0.70246565341949500"
"DJI";0;2014;"Djibouti";56;0,241587575496117;402,17;1329,890501;NA;NA;NA;NA;NA;NA;NA;NA;2279,57759541412;3854,26995628598;0,788998443214345;-0,87566202878952;NA;0,488;"0.89869500000000000";NA;NA
"DJI";0;2015;"Djibouti";56;0,241587575496117;446,55;1382,482818;NA;NA;NA;NA;NA;NA;NA;NA;2409,31190224284;4073,62245479949;0,662618364843773;-0,944647133350372;NA;0,493;"0.91399300000000000";NA;NA
"DJI";0;2016;"Djibouti";56;0,241587575496117;395,47;1340,937804;NA;NA;NA;NA;1,57;0,540455974;1,32295288625376;NA;2538,05401932202;4291,2973762258;0,484424417766637;-1,00065386295319;NA;0,496;"0.92911200000000000";NA;NA
"DJI";0;2017;"Djibouti";56,1;0,242018981880932;403,4;1349,732889;NA;NA;NA;NA;1,57464592463938;0,167867459666831;1,23209428640264;NA;2632,91333316916;4451,68384614482;0,571398008790601;-0,934071719646454;41,6;0,499;"0.94409900000000000";NA;NA
"DJI";0;2018;"Djibouti";56,4;0,243313201035375;414,9;1367,777974;12;23;3;11;1,57464592463938;0,167867459666831;1,23209428640264;NA;2714,35164845975;4589,37832627416;0,278959298930402;-0,950232684612274;NA;0,506;"0.95892300000000000";NA;NA
"DJI";0;2019;"Djibouti";57;0,245901639344262;428,27;1388,224359;NA;NA;NA;NA;1,574646;0,167865;1,2320890401808;NA;2820,06286565541;4768,11300470727;0,358531614173272;-0,946248352527618;NA;0,512;"0.97356000000000000";NA;NA
"DMA";0;2014;"Dominica";478,7;63,8266666666667;180;244,944213;NA;NA;NA;NA;NA;NA;NA;NA;8013,75308524294;12516,3840491873;0,0651451844425706;0,550097763538361;NA;0,705;"0.07108500000000000";NA;NA
"DMA";0;2015;"Dominica";478,7;63,8266666666667;180,9;247,524891;NA;NA;NA;NA;NA;NA;NA;NA;7724,04241057376;12063,8956796634;0,0474677077229137;0,701884567737579;NA;0,7;"0.07118300000000000";NA;NA
"DMA";0;2016;"Dominica";478,7;63,8266666666667;182,5;247,984768;NA;NA;NA;NA;22,06;0,013913431;0,586134695785929;NA;7929,80528358816;12385,2690878926;0,0602343950060558;0,649003744125366;NA;0,709;"0.07130700000000000";NA;NA
"DMA";0;2017;"Dominica";478,7;63,8266666666667;165,6;231,784244;NA;NA;NA;NA;21,9868244583373;0,105277967308817;0,673332200010968;NA;7370,43311670808;11511,6064241415;0,0559454272358846;0,660447180271149;NA;0,692;"0.07145800000000000";NA;NA
"DMA";0;2018;"Dominica";478,7;63,8266666666667;165,3;231,66652;7;31;12;3;21,9868244583373;0,105277967308817;0,673332200010968;0,551737248897552;7586,64614100055;11849,3015364933;0,0348243046150246;0,704500496387482;NA;0,726;"0.07162500000000000";NA;NA
"DMA";0;2019;"Dominica";478,7;63,8266666666667;174,1;241,979596;NA;NA;NA;NA;21,98682;0,034827;0,604706701109275;NA;7936,3048182003;12395,4204702077;0,0284260300710226;0,717998266220093;NA;0,729;"0.07180800000000000";NA;NA
"DOM";0;2014;"Dominican Republic";20975,44;43,4184226868143;21450,7;34091,50908;NA;NA;NA;NA;NA;NA;NA;NA;6472,84907518312;14334,733860885;1,03750954514513;-0,38400799036026;44,3;0,728;"10.16518300000000000";"2.59653639793396000";"0.63448035717010500"
"DOM";0;2015;"Dominican Republic";21036,5;43,5448147381494;23590,5;36494,27567;NA;NA;NA;NA;NA;NA;NA;NA;6838,9367346602;15145,4694592907;0,535347858231712;-0,530484795570374;45,2;0,736;"10.28168000000000000";"2.62979674339294000";"0.63940870761871300"
"DOM";0;2016;"Dominican Republic";21117,4;43,7122748913268;24593,5;37760,74806;NA;NA;NA;NA;23,02;9,08469123;11,2019393392716;NA;7209,99019028803;15967,2022809286;1,2819479321571;-0,394856959581375;45,7;0,755;"10.39774100000000000";"2.66348338127136000";"0.64306765794754000"
"DOM";0;2017;"Dominican Republic";21198,3;43,8797350445042;23551,3;37021,07534;NA;NA;NA;NA;26,2367518845671;17,9579055499101;19,2157370412977;0,492;7461,65325672801;16524,5338420587;1,03534454096242;-0,430010110139847;42,2;0,757;"10.51310400000000000";"2.69760131835938000";"0.62130212783813500"
"DOM";0;2018;"Dominican Republic";21279,2;44,0471951976816;25366;39252,48133;17;29;47;7;26,2367518845671;17,9579055499101;19,2157370412977;0,506880283355713;7894,95517925479;17484,1217559257;0,868889463505184;-0,365889728069305;43,7;0,764;"10.62714100000000000";"2.73215627670288000";"0.60531938076019300"
"DOM";0;2019;"Dominican Republic";21360,1;44,9393027708232;25775,2;39753,30481;NA;NA;NA;NA;26,23675;17,95776;19,2156129976437;NA;8205,14257811769;18171,0609627655;1,05544444208182;-0,321246087551117;41,9;0,771;"10.73895800000000000";"2.76715397834778000";"0.60245209932327300"
"ECU";0;2014;"Ecuador";128609,82;51,7836286036399;41801,2;76784,74275;NA;NA;NA;NA;NA;NA;NA;NA;6215,83809210677;12073,8104194928;11,5903571785583;-0,970510959625244;45;0,76;"15.95184000000000000";"2.73040008544922000";"0.47047701478004500"
"ECU";0;2015;"Ecuador";128191,8;51,6153164760831;41390,3;75114,76093;NA;NA;NA;NA;NA;NA;NA;NA;6130,58667556768;11908,215784299;4,63202397853143;-0,956348419189453;46;0,765;"16.21202000000000000";"2.73678398132324000";"0.44294300675392200"
"ECU";0;2016;"Ecuador";127549,1;51,3565388951522;39791,7;74097,77605;NA;NA;NA;NA;20,03;13,05063954;14,3964327518509;NA;5965,64327318051;11587,8253010112;3,75806780861528;-0,648918271064758;45;0,762;"16.49111600000000000";"2.74318289756775000";"0.43973609805107100"
"ECU";0;2017;"Ecuador";126906,4;51,0977613142213;38549,3;72729,71647;NA;NA;NA;NA;21,6861189348777;13,3461718314051;14,955139706334;0,602;6012,80331742787;11679,4302342769;4,98372023451617;-0,718148052692413;44,7;0,762;"16.78536100000000000";"2.74959659576416000";"0.44735890626907300"
"ECU";0;2018;"Ecuador";126263,7;50,8389837332904;40273,2;73972,27038;106;61;1859;47;21,6861189348777;13,3461718314051;14,955139706334;0,596219539642334;5976,24534526558;11608,4190498367;7,0964207852671;-0,663210570812225;45,4;0,762;"17.08435800000000000";"2.75602555274963000";"0.44636997580528300"
"ECU";0;2019;"Ecuador";125621;50,5802061523595;39631,4;74113,4694;NA;NA;NA;NA;21,68607;13,34592;14,954923775647;NA;5863,91056629908;11390,2169659569;5,82070104913459;-0,542889177799225;45,7;0,76;"17.37366200000000000";"2.76246953010559000";"0.43714576959610000"
"EGY";0;2014;"Egypt, Arab Rep.";518,64;0,052101059822191;219121,1;310051,0097;NA;NA;NA;NA;NA;NA;NA;NA;3301,20444348201;10318,6509217013;8,43222797439408;-0,698362648487091;NA;0,699;"90.42465600000000000";"2.51775979995728000";"1.36796033382416000"
"EGY";0;2015;"Egypt, Arab Rep.";484,2;0,0486413179968858;226283,6;316217,8249;NA;NA;NA;NA;NA;NA;NA;NA;3370,38244716015;10534,8822044455;4,12906894708286;-0,602962195873261;31,8;0,706;"92.44254700000000000";"2.55985212326050000";"1.32094502449036000"
"EGY";0;2016;"Egypt, Arab Rep.";449,8;0,0451855944547692;235425,8;327455,6758;NA;NA;NA;NA;13,14;4,951564185;11,551153494537;NA;3444,26826192038;10765,8288009465;3,20908060820144;-0,478956431150436;NA;0,713;"94.44707300000000000";"2.58862996101379000";"1.26762163639069000"
"EGY";0;2017;"Egypt, Arab Rep.";449,8;0,0451855944547692;244540,5;337741,6636;NA;NA;NA;NA;13,1360553831375;4,95148884185994;11,5507970192091;0,486;3517,58789456715;10995,0056689479;5,69886428656261;-0,449750900268555;31,5;0,721;"96.44259100000000000";"2.61768794059753000";"1.30872809886932000"
"EGY";0;2018;"Egypt, Arab Rep.";449,8;0,0451855944547692;237983;331356,7922;14;58;8;18;13,1360553831375;4,95148884185994;11,5507970192091;0,492512345314026;3635,42058228189;11363,3180205488;7,59656355901849;-0,30214911699295;NA;0,729;"98.42359800000000000";"2.64707231521606000";"1.29335093498230000"
"EGY";0;2019;"Egypt, Arab Rep.";449,8;0,0451855944547692;217908,3;307452,9495;NA;NA;NA;NA;13,13605;4,951488;11,5507964884314;NA;3769,03576994499;11780,9620965028;5,72496131230483;-0,333438783884048;31,9;0,735;"100.38807300000000000";"2.67678642272949000";"1.22677946090698000"
"SLV";0;2014;"El Salvador";6108,8;29,4826254826255;6592,2;11777,42223;NA;NA;NA;NA;NA;NA;NA;NA;3686,09556191783;8100,97530349366;1,0550593254644;-0,469058066606522;41,6;0,666;"6.29512800000000000";"2.14195251464844000";NA
"SLV";0;2015;"El Salvador";6063,8;29,265444015444;6997,6;12218,54067;NA;NA;NA;NA;NA;NA;NA;NA;3761,51368000275;8266,72258317733;0,850742982932215;-0,616285026073456;40,6;0,668;"6.32512400000000000";"2.17393755912781000";NA
"SLV";0;2016;"El Salvador";6018,8;29,0482625482625;7125,1;12171,42074;NA;NA;NA;NA;8,78;0,705660137;2,15222717624485;NA;3845,02249284043;8450,25087729192;1,0221138126124;-0,75756573677063;40;0,671;"6.35614300000000000";"2.20640015602112000";NA
"SLV";0;2017;"El Salvador";5973,8;28,8310810810811;6344,9;11280,12151;NA;NA;NA;NA;8,77628667233756;0,705446690690414;2,15167925790249;0,501;3921,31586279722;8617,92170824529;0,88816041131789;-0,872741162776947;38;0,674;"6.38812600000000000";"2.23934745788574000";NA
